"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
1830,Ирина,Попов,user1830@freshbox.local,+79434820002,"2024-09-27",Санкт-Петербург,Невский,true,social
1831,Мария,Сидорова,user1831@freshbox.local,+79334918423,"2024-03-19",Санкт-Петербург,Выборгский,true,organic
1832,Александр,Смирнова,user1832@freshbox.local,+79937541239,"2024-08-19",Санкт-Петербург,Фрунзенский,false,organic
1833,Сергей,Кузнецова,user1833@freshbox.local,+79719809183,"2024-05-22",Санкт-Петербург,Невский,true,organic
1834,Андрей,Петрова,user1834@freshbox.local,+79358301976,"2024-08-24",Санкт-Петербург,Центральный,false,paid
1835,Наталья,Смирнов,user1835@freshbox.local,+79670033865,"2024-04-05",Санкт-Петербург,Фрунзенский,true,organic
1836,Мария,Попова,user1836@freshbox.local,+79563291294,"2024-03-01",Санкт-Петербург,Приморский,false,organic
1837,Ирина,Иванова,user1837@freshbox.local,+79573885859,"2024-09-14",Санкт-Петербург,Выборгский,true,organic
1838,Андрей,Волкова,user1838@freshbox.local,+79308232501,"2024-01-26",Санкт-Петербург,Выборгский,true,organic
1839,Александр,Сидоров,user1839@freshbox.local,+79630016390,"2024-03-31",Санкт-Петербург,Калининский,true,social
1840,Мария,Смирнова,user1840@freshbox.local,+79223682075,"2024-01-26",Санкт-Петербург,Центральный,true,paid
1841,Мария,Петров,user1841@freshbox.local,+79208482276,"2024-10-21",Санкт-Петербург,Выборгский,true,organic
1842,Мария,Смирнова,user1842@freshbox.local,+79888045294,"2024-07-26",Санкт-Петербург,Невский,true,organic
1843,Ольга,Попова,user1843@freshbox.local,+79783865325,"2024-04-15",Санкт-Петербург,Выборгский,true,referral
1844,Мария,Сидорова,user1844@freshbox.local,+79640349998,"2024-05-27",Санкт-Петербург,Невский,true,social
1845,Андрей,Смирнова,user1845@freshbox.local,+79282785838,"2024-06-05",Санкт-Петербург,Выборгский,false,referral
1846,Иван,Иванов,user1846@freshbox.local,+79252292721,"2024-03-26",Санкт-Петербург,Центральный,true,referral
1847,Елена,Кузнецова,user1847@freshbox.local,+79182653501,"2024-08-07",Санкт-Петербург,Приморский,true,referral
1848,Наталья,Сидоров,user1848@freshbox.local,+79101080693,"2024-01-05",Санкт-Петербург,Фрунзенский,true,paid
1849,Алексей,Иванова,user1849@freshbox.local,+79709098013,"2024-08-29",Санкт-Петербург,Невский,true,paid
1850,Елена,Попов,user1850@freshbox.local,+79257392250,"2024-04-26",Санкт-Петербург,Центральный,true,organic
1851,Андрей,Попова,user1851@freshbox.local,+79685957100,"2024-06-20",Санкт-Петербург,Выборгский,true,referral
1852,Анна,Волков,user1852@freshbox.local,+79478629690,"2024-05-09",Санкт-Петербург,Выборгский,true,referral
1853,Алексей,Волков,user1853@freshbox.local,+79739674758,"2024-09-22",Санкт-Петербург,Фрунзенский,true,organic
1854,Анна,Сидорова,user1854@freshbox.local,+79540576610,"2024-09-22",Санкт-Петербург,Приморский,true,referral
1855,Анна,Смирнова,user1855@freshbox.local,+79720176314,"2024-03-13",Санкт-Петербург,Невский,true,referral
1856,Андрей,Петрова,user1856@freshbox.local,+79308136381,"2024-08-08",Санкт-Петербург,Фрунзенский,true,social
1857,Сергей,Петров,user1857@freshbox.local,+79582399282,"2024-05-20",Санкт-Петербург,Калининский,false,organic
1858,Светлана,Сидоров,user1858@freshbox.local,+79548066320,"2024-06-27",Санкт-Петербург,Выборгский,false,organic
1859,Андрей,Попова,user1859@freshbox.local,+79995684903,"2024-01-22",Санкт-Петербург,Калининский,true,organic
1860,Михаил,Попов,user1860@freshbox.local,+79472586066,"2024-08-20",Санкт-Петербург,Выборгский,true,organic
1861,Сергей,Сидорова,user1861@freshbox.local,+79600704573,"2024-01-05",Санкт-Петербург,Невский,true,organic
1862,Сергей,Сидорова,user1862@freshbox.local,+79426036979,"2024-05-28",Санкт-Петербург,Фрунзенский,true,organic
1863,Анна,Смирнова,user1863@freshbox.local,+79403887508,"2024-05-30",Санкт-Петербург,Калининский,true,organic
1864,Светлана,Попова,user1864@freshbox.local,+79808941598,"2024-09-07",Санкт-Петербург,Центральный,true,organic
1865,Татьяна,Попов,user1865@freshbox.local,+79639011131,"2024-03-11",Санкт-Петербург,Невский,true,paid
1866,Мария,Кузнецов,user1866@freshbox.local,+79390628512,"2024-10-14",Санкт-Петербург,Приморский,true,paid
1867,Иван,Петрова,user1867@freshbox.local,+79412246300,"2024-04-10",Санкт-Петербург,Приморский,true,organic
1868,Сергей,Смирнов,user1868@freshbox.local,+79514722941,"2024-06-30",Санкт-Петербург,Фрунзенский,true,organic
1869,Иван,Кузнецова,user1869@freshbox.local,+79741065526,"2024-02-20",Санкт-Петербург,Выборгский,false,organic
1870,Ирина,Попов,user1870@freshbox.local,+79720802543,"2024-08-11",Санкт-Петербург,Приморский,true,referral
1871,Светлана,Петров,user1871@freshbox.local,+79314236379,"2024-04-12",Санкт-Петербург,Выборгский,true,organic
1872,Сергей,Иванов,user1872@freshbox.local,+79686081231,"2024-06-01",Санкт-Петербург,Приморский,true,organic
1873,Александр,Иванов,user1873@freshbox.local,+79845320049,"2024-08-11",Санкт-Петербург,Выборгский,true,social
1874,Светлана,Иванов,user1874@freshbox.local,+79551514516,"2024-07-02",Санкт-Петербург,Фрунзенский,true,social
1875,Михаил,Волкова,user1875@freshbox.local,+79194949900,"2024-10-13",Санкт-Петербург,Приморский,true,social
1876,Дмитрий,Петров,user1876@freshbox.local,+79500625049,"2024-06-03",Санкт-Петербург,Приморский,true,social
1877,Анна,Попов,user1877@freshbox.local,+79521614743,"2024-10-16",Санкт-Петербург,Приморский,false,social
1878,Михаил,Волков,user1878@freshbox.local,+79656207153,"2024-01-04",Санкт-Петербург,Фрунзенский,true,referral
1879,Алексей,Смирнов,user1879@freshbox.local,+79214942896,"2024-02-13",Санкт-Петербург,Выборгский,true,social
1880,Андрей,Попова,user1880@freshbox.local,+79165353048,"2024-05-28",Санкт-Петербург,Центральный,true,referral
1881,Анна,Кузнецов,user1881@freshbox.local,+79320186275,"2024-09-18",Санкт-Петербург,Калининский,true,organic
1882,Иван,Смирнов,user1882@freshbox.local,+79786838420,"2024-09-10",Санкт-Петербург,Приморский,true,organic
1883,Иван,Иванова,user1883@freshbox.local,+79965024499,"2024-06-08",Санкт-Петербург,Фрунзенский,true,social
1884,Анна,Сидорова,user1884@freshbox.local,+79748315285,"2024-04-12",Санкт-Петербург,Центральный,true,social
1885,Наталья,Иванова,user1885@freshbox.local,+79994133220,"2024-05-06",Санкт-Петербург,Калининский,true,social
1886,Татьяна,Волкова,user1886@freshbox.local,+79619389882,"2024-01-29",Санкт-Петербург,Приморский,false,referral
1887,Дмитрий,Смирнов,user1887@freshbox.local,+79571512080,"2024-10-06",Санкт-Петербург,Невский,true,social
1888,Анна,Сидорова,user1888@freshbox.local,+79252134379,"2024-08-09",Санкт-Петербург,Невский,true,referral
1889,Андрей,Петров,user1889@freshbox.local,+79315125290,"2024-03-28",Санкт-Петербург,Фрунзенский,true,social
1890,Дмитрий,Иванов,user1890@freshbox.local,+79494427683,"2024-05-28",Санкт-Петербург,Невский,true,organic
1891,Мария,Иванов,user1891@freshbox.local,+79547639171,"2024-07-16",Санкт-Петербург,Фрунзенский,true,organic
1892,Дмитрий,Волкова,user1892@freshbox.local,+79111832249,"2024-05-25",Санкт-Петербург,Калининский,true,organic
1893,Иван,Попова,user1893@freshbox.local,+79249576019,"2024-08-15",Санкт-Петербург,Фрунзенский,true,paid
1894,Елена,Попова,user1894@freshbox.local,+79637556364,"2024-08-22",Санкт-Петербург,Калининский,true,organic
1895,Мария,Сидорова,user1895@freshbox.local,+79804287932,"2024-09-25",Санкт-Петербург,Приморский,true,organic
1896,Андрей,Волков,user1896@freshbox.local,+79944709329,"2024-10-15",Санкт-Петербург,Приморский,true,organic
1897,Мария,Волков,user1897@freshbox.local,+79792707365,"2024-06-04",Санкт-Петербург,Фрунзенский,false,organic
1898,Елена,Сидоров,user1898@freshbox.local,+79860746273,"2024-08-29",Санкт-Петербург,Калининский,true,referral
1899,Андрей,Попова,user1899@freshbox.local,+79732275127,"2024-09-26",Санкт-Петербург,Калининский,true,organic
1900,Анна,Волков,user1900@freshbox.local,+79886921228,"2024-07-25",Санкт-Петербург,Приморский,true,organic
1901,Сергей,Иванов,user1901@freshbox.local,+79447526614,"2024-02-24",Санкт-Петербург,Приморский,true,paid
1902,Иван,Сидорова,user1902@freshbox.local,+79881859239,"2024-05-01",Санкт-Петербург,Фрунзенский,true,referral
1903,Анна,Сидоров,user1903@freshbox.local,+79368954985,"2024-08-03",Санкт-Петербург,Центральный,false,organic
1904,Ирина,Сидоров,user1904@freshbox.local,+79777846827,"2024-02-07",Санкт-Петербург,Центральный,true,paid
1905,Наталья,Волкова,user1905@freshbox.local,+79243040275,"2024-06-13",Санкт-Петербург,Невский,true,social
1906,Наталья,Иванов,user1906@freshbox.local,+79828908586,"2024-04-12",Санкт-Петербург,Выборгский,true,organic
1907,Александр,Попов,user1907@freshbox.local,+79948260570,"2024-03-23",Санкт-Петербург,Приморский,true,organic
1908,Сергей,Петрова,user1908@freshbox.local,+79318548994,"2024-01-13",Санкт-Петербург,Центральный,true,referral
1909,Светлана,Сидоров,user1909@freshbox.local,+79686886707,"2024-01-03",Санкт-Петербург,Центральный,true,organic
1910,Алексей,Смирнова,user1910@freshbox.local,+79712430196,"2024-09-27",Санкт-Петербург,Фрунзенский,true,social
1911,Александр,Волков,user1911@freshbox.local,+79248040578,"2024-07-01",Санкт-Петербург,Центральный,true,social
1912,Дмитрий,Петрова,user1912@freshbox.local,+79236571776,"2024-07-11",Санкт-Петербург,Калининский,false,organic
1913,Анна,Сидоров,user1913@freshbox.local,+79680398284,"2024-03-01",Санкт-Петербург,Выборгский,true,organic
1914,Татьяна,Волкова,user1914@freshbox.local,+79855133973,"2024-05-28",Санкт-Петербург,Выборгский,false,organic
1915,Мария,Петров,user1915@freshbox.local,+79717783670,"2024-03-21",Санкт-Петербург,Приморский,false,paid
1916,Дмитрий,Иванова,user1916@freshbox.local,+79686200347,"2024-09-13",Санкт-Петербург,Невский,true,paid
1917,Иван,Кузнецова,user1917@freshbox.local,+79801402523,"2024-10-25",Санкт-Петербург,Центральный,true,organic
1918,Ирина,Попов,user1918@freshbox.local,+79163771640,"2024-08-03",Санкт-Петербург,Приморский,true,organic
1919,Сергей,Иванова,user1919@freshbox.local,+79352992044,"2024-06-17",Санкт-Петербург,Фрунзенский,false,organic
1920,Андрей,Волков,user1920@freshbox.local,+79922029059,"2024-10-15",Санкт-Петербург,Центральный,false,organic
1921,Дмитрий,Кузнецов,user1921@freshbox.local,+79757594547,"2024-02-06",Санкт-Петербург,Центральный,false,paid
1922,Татьяна,Кузнецов,user1922@freshbox.local,+79144819032,"2024-09-02",Санкт-Петербург,Центральный,false,organic
1923,Ирина,Волкова,user1923@freshbox.local,+79612811141,"2024-09-16",Санкт-Петербург,Выборгский,true,referral
1924,Анна,Иванова,user1924@freshbox.local,+79930660891,"2024-04-26",Санкт-Петербург,Приморский,true,social
1925,Андрей,Иванова,user1925@freshbox.local,+79693238019,"2024-07-13",Санкт-Петербург,Фрунзенский,true,organic
1926,Светлана,Кузнецов,user1926@freshbox.local,+79558309064,"2024-07-12",Санкт-Петербург,Калининский,true,organic
1927,Дмитрий,Попова,user1927@freshbox.local,+79477730669,"2024-08-12",Санкт-Петербург,Приморский,true,organic
1928,Мария,Сидоров,user1928@freshbox.local,+79110790735,"2024-01-30",Санкт-Петербург,Приморский,true,social
1929,Михаил,Иванова,user1929@freshbox.local,+79872908197,"2024-10-01",Санкт-Петербург,Приморский,true,referral
1930,Наталья,Сидорова,user1930@freshbox.local,+79403435126,"2024-02-09",Санкт-Петербург,Центральный,true,organic
1931,Елена,Сидоров,user1931@freshbox.local,+79527154520,"2024-05-05",Санкт-Петербург,Фрунзенский,false,referral
1932,Александр,Смирнова,user1932@freshbox.local,+79631426239,"2024-02-09",Санкт-Петербург,Невский,true,referral
1933,Алексей,Смирнова,user1933@freshbox.local,+79576249422,"2024-07-01",Санкт-Петербург,Невский,false,organic
1934,Татьяна,Волков,user1934@freshbox.local,+79801844762,"2024-07-06",Санкт-Петербург,Приморский,true,social
1935,Александр,Петров,user1935@freshbox.local,+79212075212,"2024-05-16",Санкт-Петербург,Центральный,true,organic
1936,Дмитрий,Иванов,user1936@freshbox.local,+79400415621,"2024-07-29",Санкт-Петербург,Центральный,true,organic
1937,Александр,Смирнова,user1937@freshbox.local,+79427425973,"2024-03-11",Санкт-Петербург,Невский,true,social
1938,Алексей,Попов,user1938@freshbox.local,+79252429716,"2024-03-03",Санкт-Петербург,Центральный,true,paid
1939,Наталья,Петрова,user1939@freshbox.local,+79122859588,"2024-08-13",Санкт-Петербург,Фрунзенский,true,referral
1940,Светлана,Кузнецова,user1940@freshbox.local,+79988176527,"2024-05-18",Санкт-Петербург,Центральный,true,organic
1941,Алексей,Волкова,user1941@freshbox.local,+79513029019,"2024-07-15",Санкт-Петербург,Фрунзенский,true,organic
1942,Сергей,Волкова,user1942@freshbox.local,+79671758865,"2024-04-15",Санкт-Петербург,Центральный,true,referral
1943,Ирина,Иванова,user1943@freshbox.local,+79753628836,"2024-01-17",Санкт-Петербург,Выборгский,true,paid
1944,Дмитрий,Смирнова,user1944@freshbox.local,+79913093378,"2024-05-14",Санкт-Петербург,Центральный,true,organic
1945,Михаил,Кузнецов,user1945@freshbox.local,+79889645295,"2024-08-10",Санкт-Петербург,Центральный,false,referral
1946,Андрей,Смирнов,user1946@freshbox.local,+79408613233,"2024-10-10",Санкт-Петербург,Калининский,true,social
1947,Михаил,Петров,user1947@freshbox.local,+79379281010,"2024-10-20",Санкт-Петербург,Приморский,true,paid
1948,Иван,Смирнова,user1948@freshbox.local,+79241597244,"2024-08-27",Санкт-Петербург,Центральный,true,organic
1949,Ольга,Попов,user1949@freshbox.local,+79682831952,"2024-05-20",Санкт-Петербург,Выборгский,true,organic
1950,Татьяна,Попова,user1950@freshbox.local,+79388565269,"2024-07-21",Санкт-Петербург,Невский,true,organic
1951,Дмитрий,Смирнов,user1951@freshbox.local,+79444659729,"2024-01-07",Санкт-Петербург,Выборгский,true,referral
1952,Наталья,Иванова,user1952@freshbox.local,+79600835600,"2024-08-15",Санкт-Петербург,Центральный,true,paid
1953,Александр,Смирнова,user1953@freshbox.local,+79538742603,"2024-09-02",Санкт-Петербург,Центральный,true,social
1954,Дмитрий,Петров,user1954@freshbox.local,+79437183417,"2024-02-10",Санкт-Петербург,Центральный,true,social
1955,Татьяна,Кузнецова,user1955@freshbox.local,+79631425891,"2024-05-12",Санкт-Петербург,Приморский,true,organic
1956,Дмитрий,Смирнов,user1956@freshbox.local,+79153235771,"2024-03-30",Санкт-Петербург,Приморский,true,organic
1957,Александр,Волков,user1957@freshbox.local,+79572778060,"2024-01-20",Санкт-Петербург,Калининский,true,organic
1958,Анна,Кузнецов,user1958@freshbox.local,+79378157917,"2024-10-10",Санкт-Петербург,Выборгский,true,organic
1959,Анна,Сидоров,user1959@freshbox.local,+79352003839,"2024-06-29",Санкт-Петербург,Выборгский,true,organic
1960,Александр,Петрова,user1960@freshbox.local,+79354453959,"2024-09-16",Санкт-Петербург,Приморский,true,organic
1961,Сергей,Волкова,user1961@freshbox.local,+79176657833,"2024-07-09",Санкт-Петербург,Невский,true,social
1962,Ирина,Сидоров,user1962@freshbox.local,+79946285145,"2024-05-24",Санкт-Петербург,Выборгский,true,organic
1963,Ирина,Иванов,user1963@freshbox.local,+79415747781,"2024-07-27",Санкт-Петербург,Калининский,false,organic
1964,Иван,Сидорова,user1964@freshbox.local,+79734825626,"2024-07-07",Санкт-Петербург,Центральный,true,organic
1965,Александр,Кузнецов,user1965@freshbox.local,+79938456805,"2024-04-18",Санкт-Петербург,Невский,true,social
1966,Ольга,Волкова,user1966@freshbox.local,+79991986075,"2024-10-24",Санкт-Петербург,Калининский,true,organic
1967,Сергей,Петрова,user1967@freshbox.local,+79183012525,"2024-03-17",Санкт-Петербург,Приморский,true,social
1968,Андрей,Волкова,user1968@freshbox.local,+79678711823,"2024-10-21",Санкт-Петербург,Невский,true,organic
1969,Дмитрий,Иванов,user1969@freshbox.local,+79807808200,"2024-09-27",Санкт-Петербург,Калининский,true,social
1970,Алексей,Сидоров,user1970@freshbox.local,+79414676472,"2024-06-11",Санкт-Петербург,Приморский,true,organic
1971,Ирина,Кузнецов,user1971@freshbox.local,+79223927974,"2024-07-04",Санкт-Петербург,Невский,true,organic
1972,Ирина,Петров,user1972@freshbox.local,+79642930517,"2024-07-28",Санкт-Петербург,Центральный,true,paid
1973,Наталья,Попов,user1973@freshbox.local,+79549737015,"2024-09-04",Санкт-Петербург,Приморский,true,social
1974,Ольга,Попов,user1974@freshbox.local,+79537675889,"2024-03-05",Санкт-Петербург,Невский,false,social
1975,Михаил,Кузнецова,user1975@freshbox.local,+79466759935,"2024-03-11",Санкт-Петербург,Выборгский,true,organic
1976,Елена,Сидоров,user1976@freshbox.local,+79630643461,"2024-07-28",Санкт-Петербург,Невский,true,paid
1977,Иван,Иванов,user1977@freshbox.local,+79116656158,"2024-04-11",Санкт-Петербург,Приморский,false,organic
1978,Андрей,Иванов,user1978@freshbox.local,+79897633403,"2024-05-14",Санкт-Петербург,Центральный,true,organic
1979,Анна,Кузнецов,user1979@freshbox.local,+79279245771,"2024-01-18",Санкт-Петербург,Центральный,true,organic
1980,Иван,Волкова,user1980@freshbox.local,+79480499500,"2024-09-28",Санкт-Петербург,Приморский,false,social
1981,Татьяна,Петрова,user1981@freshbox.local,+79461645150,"2024-10-12",Санкт-Петербург,Выборгский,true,social
1982,Анна,Петрова,user1982@freshbox.local,+79893225078,"2024-02-25",Санкт-Петербург,Выборгский,false,paid
1983,Андрей,Волков,user1983@freshbox.local,+79567818732,"2024-07-28",Санкт-Петербург,Выборгский,true,referral
1984,Андрей,Попов,user1984@freshbox.local,+79733033221,"2024-03-09",Санкт-Петербург,Калининский,true,organic
1985,Ирина,Смирнов,user1985@freshbox.local,+79797293050,"2024-01-04",Санкт-Петербург,Фрунзенский,true,organic
1986,Андрей,Сидоров,user1986@freshbox.local,+79399895640,"2024-08-12",Санкт-Петербург,Центральный,true,organic
1987,Дмитрий,Петров,user1987@freshbox.local,+79663922382,"2024-09-09",Санкт-Петербург,Калининский,true,social
1988,Светлана,Попова,user1988@freshbox.local,+79913144918,"2024-08-06",Санкт-Петербург,Приморский,true,paid
1989,Андрей,Кузнецов,user1989@freshbox.local,+79326216664,"2024-01-22",Санкт-Петербург,Фрунзенский,true,social
1990,Ирина,Петрова,user1990@freshbox.local,+79472959512,"2024-10-21",Санкт-Петербург,Выборгский,false,organic
1991,Наталья,Смирнова,user1991@freshbox.local,+79281806799,"2024-05-27",Санкт-Петербург,Выборгский,true,paid
1992,Михаил,Петрова,user1992@freshbox.local,+79348758691,"2024-05-12",Санкт-Петербург,Невский,false,organic
1993,Алексей,Петров,user1993@freshbox.local,+79910529844,"2024-02-19",Санкт-Петербург,Приморский,true,organic
1994,Александр,Петров,user1994@freshbox.local,+79957911130,"2024-01-21",Санкт-Петербург,Приморский,false,organic
1995,Татьяна,Сидоров,user1995@freshbox.local,+79557953635,"2024-01-14",Санкт-Петербург,Невский,true,social
1996,Татьяна,Петрова,user1996@freshbox.local,+79869068553,"2024-03-05",Санкт-Петербург,Невский,true,paid
1997,Светлана,Иванов,user1997@freshbox.local,+79382454804,"2024-03-02",Санкт-Петербург,Центральный,true,paid
1998,Мария,Попова,user1998@freshbox.local,+79962903047,"2024-05-22",Санкт-Петербург,Центральный,true,referral
1999,Ирина,Сидорова,user1999@freshbox.local,+79644451715,"2024-04-23",Санкт-Петербург,Выборгский,true,organic
2000,Мария,Кузнецов,user2000@freshbox.local,+79838667347,"2024-09-19",Санкт-Петербург,Выборгский,true,paid
2001,Иван,Кузнецов,user2001@freshbox.local,+79952762961,"2024-01-20",Санкт-Петербург,Калининский,true,organic
2002,Иван,Смирнов,user2002@freshbox.local,+79138264060,"2024-10-12",Санкт-Петербург,Невский,true,social
2003,Светлана,Волков,user2003@freshbox.local,+79336448207,"2024-05-05",Санкт-Петербург,Невский,true,organic
2004,Алексей,Сидорова,user2004@freshbox.local,+79887654788,"2024-08-28",Санкт-Петербург,Фрунзенский,true,organic
2005,Мария,Петров,user2005@freshbox.local,+79876619853,"2024-04-11",Санкт-Петербург,Невский,true,organic
2006,Александр,Сидоров,user2006@freshbox.local,+79323925607,"2024-08-10",Санкт-Петербург,Невский,true,organic
2007,Дмитрий,Волкова,user2007@freshbox.local,+79777559423,"2024-08-02",Санкт-Петербург,Калининский,true,organic
2008,Сергей,Сидорова,user2008@freshbox.local,+79422230529,"2024-06-27",Санкт-Петербург,Приморский,true,paid
2009,Сергей,Волкова,user2009@freshbox.local,+79741928074,"2024-09-05",Санкт-Петербург,Выборгский,true,social
2010,Мария,Попов,user2010@freshbox.local,+79920270702,"2024-05-31",Санкт-Петербург,Выборгский,true,social
2011,Сергей,Волкова,user2011@freshbox.local,+79224359899,"2024-08-16",Санкт-Петербург,Приморский,true,social
2012,Ирина,Кузнецов,user2012@freshbox.local,+79527445138,"2024-06-12",Санкт-Петербург,Невский,true,organic
2013,Алексей,Иванов,user2013@freshbox.local,+79745381960,"2024-09-04",Санкт-Петербург,Фрунзенский,true,referral
2014,Александр,Смирнова,user2014@freshbox.local,+79940555052,"2024-01-15",Санкт-Петербург,Фрунзенский,true,organic
2015,Ирина,Волкова,user2015@freshbox.local,+79520239344,"2024-06-14",Санкт-Петербург,Фрунзенский,true,social
2016,Татьяна,Иванов,user2016@freshbox.local,+79881884679,"2024-05-13",Санкт-Петербург,Приморский,false,organic
2017,Светлана,Смирнова,user2017@freshbox.local,+79714723307,"2024-01-24",Санкт-Петербург,Приморский,true,social
2018,Дмитрий,Сидоров,user2018@freshbox.local,+79453995690,"2024-02-26",Санкт-Петербург,Приморский,false,social
2019,Анна,Попов,user2019@freshbox.local,+79507150153,"2024-01-11",Санкт-Петербург,Центральный,false,referral
2020,Михаил,Попов,user2020@freshbox.local,+79693665621,"2024-06-19",Санкт-Петербург,Центральный,false,referral
2021,Александр,Смирнова,user2021@freshbox.local,+79268569854,"2024-09-22",Санкт-Петербург,Калининский,true,organic
2022,Елена,Попова,user2022@freshbox.local,+79455947683,"2024-04-27",Санкт-Петербург,Фрунзенский,true,organic
2023,Анна,Волков,user2023@freshbox.local,+79121505301,"2024-05-07",Санкт-Петербург,Калининский,false,organic
2024,Анна,Сидорова,user2024@freshbox.local,+79403965278,"2024-07-22",Санкт-Петербург,Выборгский,true,organic
2025,Андрей,Петрова,user2025@freshbox.local,+79972947639,"2024-05-06",Санкт-Петербург,Фрунзенский,true,referral
2026,Иван,Кузнецова,user2026@freshbox.local,+79191178542,"2024-03-08",Санкт-Петербург,Центральный,true,organic
2027,Андрей,Волков,user2027@freshbox.local,+79681643744,"2024-07-31",Санкт-Петербург,Калининский,true,paid
2028,Михаил,Волкова,user2028@freshbox.local,+79308610937,"2024-02-18",Санкт-Петербург,Калининский,true,paid
2029,Андрей,Иванова,user2029@freshbox.local,+79424435363,"2024-06-14",Санкт-Петербург,Выборгский,true,social
2030,Сергей,Сидоров,user2030@freshbox.local,+79606162272,"2024-02-21",Санкт-Петербург,Фрунзенский,true,organic
2031,Светлана,Петров,user2031@freshbox.local,+79399099265,"2024-02-17",Санкт-Петербург,Фрунзенский,true,organic
2032,Светлана,Иванова,user2032@freshbox.local,+79633687151,"2024-09-30",Санкт-Петербург,Невский,true,organic
2033,Андрей,Петрова,user2033@freshbox.local,+79585621597,"2024-07-09",Санкт-Петербург,Приморский,true,social
2034,Ольга,Иванов,user2034@freshbox.local,+79497092951,"2024-01-13",Санкт-Петербург,Фрунзенский,true,social
2035,Михаил,Смирнов,user2035@freshbox.local,+79189801911,"2024-06-08",Санкт-Петербург,Центральный,true,social
2036,Наталья,Сидоров,user2036@freshbox.local,+79368402236,"2024-04-16",Санкт-Петербург,Центральный,false,organic
2037,Алексей,Сидоров,user2037@freshbox.local,+79916668272,"2024-08-30",Санкт-Петербург,Приморский,true,organic
2038,Татьяна,Кузнецов,user2038@freshbox.local,+79462783517,"2024-09-09",Санкт-Петербург,Приморский,true,organic
2039,Алексей,Иванова,user2039@freshbox.local,+79387918390,"2024-10-16",Санкт-Петербург,Невский,true,organic
2040,Александр,Иванов,user2040@freshbox.local,+79436098559,"2024-10-14",Санкт-Петербург,Невский,true,organic
2041,Александр,Петров,user2041@freshbox.local,+79894230707,"2024-08-24",Санкт-Петербург,Невский,true,organic
2042,Мария,Волкова,user2042@freshbox.local,+79236668521,"2024-02-23",Санкт-Петербург,Центральный,true,organic
2043,Наталья,Волков,user2043@freshbox.local,+79222046425,"2024-03-03",Санкт-Петербург,Центральный,true,paid
2044,Михаил,Петров,user2044@freshbox.local,+79623119911,"2024-09-10",Санкт-Петербург,Приморский,true,referral
2045,Анна,Кузнецова,user2045@freshbox.local,+79226254084,"2024-10-07",Санкт-Петербург,Фрунзенский,true,paid
2046,Дмитрий,Попова,user2046@freshbox.local,+79705386785,"2024-05-18",Санкт-Петербург,Невский,true,organic
2047,Ольга,Попов,user2047@freshbox.local,+79759277285,"2024-05-28",Санкт-Петербург,Невский,true,organic
2048,Ольга,Попова,user2048@freshbox.local,+79901831993,"2024-05-08",Санкт-Петербург,Невский,true,paid
2049,Андрей,Волков,user2049@freshbox.local,+79608814493,"2024-03-10",Санкт-Петербург,Центральный,true,organic
2050,Мария,Иванова,user2050@freshbox.local,+79434836196,"2024-04-01",Санкт-Петербург,Невский,true,organic
2051,Ирина,Петрова,user2051@freshbox.local,+79165613988,"2024-02-18",Санкт-Петербург,Калининский,true,social
2052,Сергей,Петров,user2052@freshbox.local,+79342697336,"2024-03-21",Санкт-Петербург,Выборгский,true,social
2053,Алексей,Волков,user2053@freshbox.local,+79557591883,"2024-04-08",Санкт-Петербург,Калининский,true,referral
2054,Светлана,Кузнецова,user2054@freshbox.local,+79702489740,"2024-07-07",Санкт-Петербург,Калининский,true,social
2055,Елена,Петрова,user2055@freshbox.local,+79884538138,"2024-04-13",Санкт-Петербург,Приморский,true,organic
2056,Елена,Попов,user2056@freshbox.local,+79660834469,"2024-05-14",Санкт-Петербург,Калининский,true,social
2057,Михаил,Волков,user2057@freshbox.local,+79735837671,"2024-07-15",Санкт-Петербург,Калининский,true,organic
2058,Анна,Попов,user2058@freshbox.local,+79348926679,"2024-08-30",Санкт-Петербург,Приморский,true,organic
2059,Наталья,Волков,user2059@freshbox.local,+79100265072,"2024-03-16",Санкт-Петербург,Выборгский,true,organic
2060,Михаил,Иванов,user2060@freshbox.local,+79556775928,"2024-01-27",Санкт-Петербург,Невский,true,social
2061,Мария,Смирнова,user2061@freshbox.local,+79701451262,"2024-06-03",Санкт-Петербург,Фрунзенский,true,organic
2062,Ирина,Кузнецова,user2062@freshbox.local,+79660477885,"2024-07-16",Санкт-Петербург,Выборгский,true,social
2063,Сергей,Волков,user2063@freshbox.local,+79398217578,"2024-04-19",Санкт-Петербург,Невский,false,organic
2064,Наталья,Кузнецов,user2064@freshbox.local,+79947144781,"2024-08-11",Санкт-Петербург,Выборгский,true,referral
2065,Сергей,Попова,user2065@freshbox.local,+79291139369,"2024-10-12",Санкт-Петербург,Центральный,false,paid
2066,Ирина,Кузнецов,user2066@freshbox.local,+79555350212,"2024-08-26",Санкт-Петербург,Приморский,true,social
2067,Елена,Кузнецов,user2067@freshbox.local,+79111459429,"2024-04-07",Санкт-Петербург,Приморский,true,social
2068,Дмитрий,Кузнецова,user2068@freshbox.local,+79452672163,"2024-09-26",Санкт-Петербург,Центральный,true,paid
